"method","origin","destination","flow","flow_adj","flow_mpd_pred","flow_true_pred","flow_adj_mean","flow_adj_median","flow_adj_q2.5","flow_adj_q97.5","observation_probability","coverage_rate_o","coverage_rate_d","log_observation_probability","distance_km","log_distance"
"bayes_origin_pool","E08000019","E06000016",4,440.172665034318,14.8475430311113,440.172665034318,440.172665034318,440.12560143062,423.125277601689,457.581097753984,0.0337311791725043,0.0337311791725043,0.0187487802838105,-3.38933267135852,89.7005157128425,4.49647651835527
"bayes_origin_pool","E08000019","E06000018",24,398.988400791652,13.4583492348542,398.988400791652,398.988400791652,398.991671244235,381.542831769704,417.73907698744,0.0337311791725043,0.0337311791725043,0.038547965353816,-3.38933267135852,55.8963740440955,4.02349951301421
"bayes_origin_pool","E08000019","E06000023",1,618.15308341176,20.851032412598,618.15308341176,618.15308341176,617.84992893406,600.327763312205,635.763580216656,0.0337311791725043,0.0337311791725043,0.0278154047363258,-3.38933267135852,226.031888043196,5.42067608685523
"bayes_origin_pool","E08000019","E06000047",6,471.035756336282,15.8885914936352,471.035756336282,471.035756336282,470.843012688927,450.62183617022,492.388240691522,0.0337311791725043,0.0337311791725043,0.0450176816436335,-3.38933267135852,143.823550402429,4.96858720380011
"bayes_origin_pool","E08000019","E06000049",12,642.873747339007,21.6848895567913,642.873747339007,642.873747339007,642.916905285641,624.679169645654,659.748137079447,0.0337311791725043,0.0337311791725043,0.0386676126633067,-3.38933267135852,56.3488501879972,4.03156183545058
"bayes_origin_pool","E08000019","E06000050",7,543.388096286607,18.3291212360496,543.388096286607,543.388096286607,543.275363538811,525.998534286462,560.225678472915,0.0337311791725043,0.0337311791725043,0.039312561049845,-3.38933267135852,81.6368863071507,4.40228119790946
"bayes_origin_pool","E08000019","E06000052",4,553.087920183685,18.6563077338636,553.087920183685,553.087920183685,552.866206834064,525.704234852673,580.417476091053,0.0337311791725043,0.0337311791725043,0.0310233291251765,-3.38933267135852,391.107919920656,5.96898353192886
"bayes_origin_pool","E08000019","E06000054",2,558.633930607895,18.8433812051753,558.633930607895,558.633930607895,558.824615730685,536.311632118035,580.586159593163,0.0337311791725043,0.0337311791725043,0.0336574639628634,-3.38933267135852,232.170043809136,5.44747005064468
"bayes_origin_pool","E08000019","E06000058",0,490.835038720255,16.556444635216,490.835038720255,490.835038720255,490.696900973024,479.223206998121,502.555309647683,0.0337311791725043,0.0337311791725043,0.042910690297699,-3.38933267135852,296.23585659443,5.69115594985628
"bayes_origin_pool","E08000019","E06000059",2,452.513144816493,15.2638019657185,452.513144816493,452.513144816493,452.508544356815,432.659363872893,472.86749583413,0.0337311791725043,0.0337311791725043,0.0387101495231358,-3.38933267135852,295.894357462824,5.6900024901565
"bayes_origin_pool","E08000019","E06000060",5,595.377236456728,20.0827762381523,595.377236456728,595.377236456728,595.216972028244,572.906574089605,616.763978981995,0.0337311791725043,0.0337311791725043,0.0515340156681229,-3.38933267135852,188.377210269478,5.23844639022608
"bayes_origin_pool","E08000019","E06000061",2,491.481048782906,16.5782353163865,491.481048782906,491.481048782906,491.509213109307,474.420952916065,509.78895842015,0.0337311791725043,0.0337311791725043,0.0360309903855129,-3.38933267135852,124.952805437357,4.82793610950876
"bayes_origin_pool","E08000019","E06000062",6,565.576802174549,19.0775724499617,565.576802174549,565.576802174549,565.586953151464,548.981087300275,582.640428505287,0.0337311791725043,0.0337311791725043,0.0369838490744202,-3.38933267135852,131.010259760757,4.8752756389188
"bayes_origin_pool","E08000019","E08000003",26,666.399345639128,22.4784357281931,666.399345639128,666.399345639128,665.95215583058,651.279793325025,682.356087756645,0.0337311791725043,0.0337311791725043,0.0295321074419948,-3.38933267135852,46.3684312515464,3.83661886672361
"bayes_origin_pool","E08000019","E08000012",8,536.265047079136,18.0888523869778,536.265047079136,536.265047079136,536.343117553789,522.309924142256,550.733883546685,0.0337311791725043,0.0337311791725043,0.0297305950692952,-3.38933267135852,90.88762394472,4.50962384169105
"bayes_origin_pool","E08000019","E08000019",3543,100242.702475853,3381.30455794903,100242.702475853,100242.702475853,100252.621658827,99181.3614243317,101274.97079303,0.0337311791725043,0.0337311791725043,0.0337311791725043,-3.38933267135852,0,-36.0436533891172
"bayes_origin_pool","E08000019","E08000025",18,764.57011420861,25.7898515123127,764.57011420861,764.57011420861,764.273876186739,743.11819811157,787.351980835244,0.0337311791725043,0.0337311791725043,0.0342774397821459,-3.38933267135852,104.738889177713,4.65147048327394
"bayes_origin_pool","E08000019","E08000026",1,440.437434429471,14.8564740150186,440.437434429471,440.437434429471,440.362376233545,425.742530436247,456.104334795229,0.0337311791725043,0.0337311791725043,0.0353122687699743,-3.38933267135852,110.022028733935,4.7006806069604
"bayes_origin_pool","E08000019","E08000032",14,626.443051108727,21.1306627983187,626.443051108727,626.443051108727,626.489041737973,609.20938808118,644.180231502173,0.0337311791725043,0.0337311791725043,0.0254367020000166,-3.38933267135852,53.6081121932692,3.98170040351432
"bayes_origin_pool","E08000019","E08000034",17,639.639698472088,21.5758012750086,639.639698472088,639.639698472088,639.685188440662,623.615268617045,656.177372548323,0.0337311791725043,0.0337311791725043,0.0314045074466902,-3.38933267135852,30.8701106372431,3.42978842248054
"bayes_origin_pool","E08000019","E08000035",41,941.030160412571,31.7420569476069,941.030160412571,941.030160412571,941.026003008358,912.672809391568,969.237231664606,0.0337311791725043,0.0337311791725043,0.035148790362182,-3.38933267135852,46.665299072226,3.84300082791662
"bayes_origin_pool","E08000019","E08000036",26,539.145370959306,18.1860091078547,539.145370959306,539.145370959306,539.360964423256,517.632265874591,560.334050571291,0.0337311791725043,0.0337311791725043,0.0357797661524949,-3.38933267135852,29.5407476159274,3.38577058537903
"bayes_origin_pool","E08000019","E09000033",11,355.582880122918,11.9942298401013,355.582880122918,355.582880122918,355.377603937688,327.966817522353,385.054747344597,0.0337311791725043,0.0337311791725043,0.0538188633777361,-3.38933267135852,230.413395409561,5.43987506693012
"bayes_origin_pool","E08000019","W06000015",3,491.931257993601,16.5934214039375,491.931257993601,491.931257993601,491.74033443641,477.620388476771,506.875639039009,0.0337311791725043,0.0337311791725043,0.0336421100279677,-3.38933267135852,240.061539838351,5.48089530646616
"bayes_origin_pool","E08000025","E06000011",3,557.563595524843,19.1118525703195,557.563595524843,557.563595524843,557.292436409648,526.107166815182,590.463366794551,0.0342774397821459,0.0342774397821459,0.0447006472491909,-3.37326787350998,175.311046385596,5.16656180412097
"bayes_origin_pool","E08000025","E06000016",20,657.099265303026,22.5236804973168,657.099265303026,657.099265303026,657.074658179593,627.412894504525,689.857753707347,0.0342774397821459,0.0342774397821459,0.0187487802838105,-3.37326787350998,53.5025619499004,3.97972953966945
"bayes_origin_pool","E08000025","E06000018",20,542.204536251327,18.5853833409612,542.204536251327,542.204536251327,542.019596185674,512.307198822577,574.383473026831,0.0342774397821459,0.0342774397821459,0.038547965353816,-3.37326787350998,71.0662050803237,4.26361190848509
"bayes_origin_pool","E08000025","E06000023",11,934.024232424948,32.0159593820112,934.024232424948,934.024232424948,933.509068771053,897.967643890614,972.169247320695,0.0342774397821459,0.0342774397821459,0.0278154047363258,-3.37326787350998,122.300328016546,4.8064797247545
"bayes_origin_pool","E08000025","E06000047",4,617.299293338354,21.1594393549667,617.299293338354,617.299293338354,617.185649800631,588.073212676635,649.094287599563,0.0342774397821459,0.0342774397821459,0.0450176816436335,-3.37326787350998,244.765460767288,5.50030044904691
"bayes_origin_pool","E08000025","E06000049",6,860.475876060562,29.4949100256551,860.475876060562,860.475876060562,859.886806190682,827.599429748882,893.929472180443,0.0342774397821459,0.0342774397821459,0.0386676126633067,-3.37326787350998,80.9168952161989,4.39342264300437
"bayes_origin_pool","E08000025","E06000050",8,747.9958661755,25.6393832601248,747.9958661755,747.9958661755,747.900382795088,715.365133474275,781.275098919543,0.0342774397821459,0.0342774397821459,0.039312561049845,-3.37326787350998,93.5572420592018,4.53857346350469
"bayes_origin_pool","E08000025","E06000052",15,801.501889821664,27.4734327636383,801.501889821664,801.501889821664,801.283846686909,760.783079536406,846.030864611947,0.0342774397821459,0.0342774397821459,0.0310233291251765,-3.37326787350998,296.14204010968,5.69083920446096
"bayes_origin_pool","E08000025","E06000054",3,841.70945052444,28.8516450044146,841.70945052444,841.70945052444,841.420794763975,803.897639609431,879.835696517812,0.0342774397821459,0.0342774397821459,0.0336574639628634,-3.37326787350998,128.49092423824,4.85585827334477
"bayes_origin_pool","E08000025","E06000058",7,724.595827684287,24.8372898498423,724.595827684287,724.595827684287,724.44306199559,701.130864810202,749.804744569577,0.0342774397821459,0.0342774397821459,0.042910690297699,-3.37326787350998,193.265123642908,5.26406294387713
"bayes_origin_pool","E08000025","E06000059",6,668.851378117507,22.9265128366281,668.851378117507,668.851378117507,668.950253742689,635.457215279367,703.231049596727,0.0342774397821459,0.0342774397821459,0.0387101495231358,-3.37326787350998,191.16743731537,5.25314967918545
"bayes_origin_pool","E08000025","E06000060",12,892.99828010861,30.6096947719828,892.99828010861,892.99828010861,893.172180755907,851.770934254953,933.71138538171,0.0342774397821459,0.0342774397821459,0.0515340156681229,-3.37326787350998,108.175400897636,4.68375399211412
"bayes_origin_pool","E08000025","E06000061",19,721.387896154537,24.727330170006,721.387896154537,721.387896154537,721.410612563683,692.569261563302,752.64243254796,0.0342774397821459,0.0342774397821459,0.0360309903855129,-3.37326787350998,85.3805230965423,4.44711800799812
"bayes_origin_pool","E08000025","E06000062",27,866.533616213532,29.7025538489644,866.533616213532,866.533616213532,866.358777108437,835.714369342295,898.900994789578,0.0342774397821459,0.0342774397821459,0.0369838490744202,-3.37326787350998,63.3739239420087,4.1490524825484
"bayes_origin_pool","E08000025","E08000003",19,836.027590748095,28.6568853980803,836.027590748095,836.027590748095,835.573497534875,807.214616868633,866.745741429137,0.0342774397821459,0.0342774397821459,0.0295321074419948,-3.37326787350998,112.150378207088,4.71984063329301
"bayes_origin_pool","E08000025","E08000012",8,722.43709689411,24.7632940851762,722.43709689411,722.43709689411,722.28710928249,697.200583110434,749.462018634734,0.0342774397821459,0.0342774397821459,0.0297305950692952,-3.37326787350998,123.874621027799,4.81926993333406
"bayes_origin_pool","E08000025","E08000019",8,895.191598401126,30.6848761076776,895.191598401126,895.191598401126,894.49912426478,870.57908564817,921.864891658746,0.0342774397821459,0.0342774397821459,0.0337311791725043,-3.37326787350998,104.738889177713,4.65147048327394
"bayes_origin_pool","E08000025","E08000025",6007,167781.869273389,5751.13292055445,167781.869273389,167781.869273389,167762.645695476,165122.079969662,170630.345143839,0.0342774397821459,0.0342774397821459,0.0342774397821459,-3.37326787350998,0,-36.0436533891172
"bayes_origin_pool","E08000025","E08000026",94,738.514441062861,25.3143842817773,738.514441062861,738.514441062861,738.545798849294,705.284006768012,773.472419713879,0.0342774397821459,0.0342774397821459,0.0353122687699743,-3.37326787350998,25.7526426725171,3.24853724990276
"bayes_origin_pool","E08000025","E08000032",5,770.996566515633,26.4277883809808,770.996566515633,770.996566515633,770.955209324949,746.686950119814,796.261044854257,0.0342774397821459,0.0342774397821459,0.0254367020000166,-3.37326787350998,151.201605620913,5.01861408287498
"bayes_origin_pool","E08000025","E08000034",3,749.765337687655,25.700036213329,749.765337687655,749.765337687655,749.532447724754,724.605234812114,776.373041967735,0.0342774397821459,0.0342774397821459,0.0314045074466902,-3.37326787350998,128.971372392859,4.85959046029871
"bayes_origin_pool","E08000025","E08000035",16,1138.59475633711,39.0281131966126,1138.59475633711,1138.59475633711,1138.60136301436,1106.41795737515,1171.94064264159,0.0342774397821459,0.0342774397821459,0.035148790362182,-3.37326787350998,150.930482391878,5.01681934929608
"bayes_origin_pool","E08000025","E08000036",1,625.405939465944,21.4373144294403,625.405939465944,625.405939465944,625.325220816489,597.962793568128,654.121296246338,0.0342774397821459,0.0342774397821459,0.0357797661524949,-3.37326787350998,134.246245382303,4.89967576564074
"bayes_origin_pool","E08000025","E09000033",14,520.916102844282,17.855670346795,520.916102844282,520.916102844282,520.69816446241,473.516852104981,573.433170721103,0.0342774397821459,0.0342774397821459,0.0538188633777361,-3.37326787350998,160.242053692474,5.07668550762887
"bayes_origin_pool","E08000025","W06000015",8,734.762777583875,25.1857868627935,734.762777583875,734.762777583875,734.518996084558,703.546418196809,768.472480150918,0.0342774397821459,0.0342774397821459,0.0336421100279677,-3.37326787350998,142.603934453353,4.96007109843655
"bayes_origin_pool","E08000026","E06000011",2,310.409930690957,10.9612789014282,310.409930690957,310.409930690957,310.643338373887,296.741709197692,323.784913205566,0.0353122687699743,0.0353122687699743,0.0447006472491909,-3.34352481820384,172.833521366273,5.1523288269446
"bayes_origin_pool","E08000026","E06000016",14,383.542361911602,13.5437509684933,383.542361911602,383.542361911602,383.53447286259,373.395226369193,393.77569706279,0.0353122687699743,0.0353122687699743,0.0187487802838105,-3.34352481820384,36.0430693783958,3.58471459499596
"bayes_origin_pool","E08000026","E06000018",7,304.900766932076,10.7667378300768,304.900766932076,304.900766932076,304.865025581224,296.226839285766,314.024697485992,0.0353122687699743,0.0353122687699743,0.038547965353816,-3.34352481820384,64.569102033996,4.16773599968084
"bayes_origin_pool","E08000026","E06000023",2,516.510966697842,18.2391740786735,516.510966697842,516.510966697842,516.276752961262,495.287351046802,538.325599887364,0.0353122687699743,0.0353122687699743,0.0278154047363258,-3.34352481820384,127.510272387101,4.84819692909505
"bayes_origin_pool","E08000026","E06000047",2,341.624426620284,12.0635335712038,341.624426620284,341.624426620284,341.759355564754,326.798714937183,356.760760085301,0.0353122687699743,0.0353122687699743,0.0450176816436335,-3.34352481820384,253.403468196678,5.53498295444167
"bayes_origin_pool","E08000026","E06000049",5,466.658093786448,16.4787560314709,466.658093786448,466.658093786448,466.559212741794,449.651707587431,483.986891085917,0.0353122687699743,0.0353122687699743,0.0386676126633067,-3.34352481820384,98.6487450133186,4.59156551077917
